color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
blue,,Abadacor59,Epic,944969fe4cba446c910e8aa83c097909,23,Octane,309,322,0,0,2,2,6,2,1,0.0,461,53.32,2273,1755,518,23,50,279,165,114,2,11,21.05,42.41,384,555,41,1553,459837,123.96,40.81,127.0,41.81,52.82,17.39,171.94,56.6,118.24,38.92,13.61,4.48,5.27,0.12,45,158.4,144.1,2419,2092,2737,217.0,71.43,86.78,28.57,219.28,72.18,84.5,27.82,157.57,51.87,102.9,33.87,43.3,14.25,0,2,csv_0.csv
blue,,RaiZe 0,Epic,aa898719c53d49aab546dc56bbe05d17,23,Octane,309,231,0,0,1,1,6,2,1,0.0,341,44.84,1749,1072,677,12,58,418,238,180,3,15,42.49,15.79,118,121,61,1444,430080,148.85,48.53,128.35,41.84,29.53,9.63,179.22,58.43,114.87,37.45,12.64,4.12,5.67,0.13,43,149.8,155.4,2665,2419,2848,205.34,66.94,101.39,33.06,184.84,60.26,121.89,39.74,128.0,41.73,112.48,36.67,66.24,21.6,1,1,csv_0.csv
orange,,"Stop me from scoring, win 100",Steam,76561198845707031,4284,Fennec,309,592,2,0,2,5,3,0,0,40.0,525,55.77,2664,2185,479,27,42,753,553,200,7,18,22.83,32.58,747,354,148,1639,495958,112.49,36.3,118.87,38.36,78.53,25.34,166.95,53.87,126.9,40.95,16.04,5.18,6.87,0.13,54,111.6,191.3,2248,2206,2334,219.21,70.74,90.68,29.26,173.51,55.99,136.38,44.01,122.65,39.58,97.44,31.44,89.8,28.98,2,0,csv_0.csv
orange,,Mason Mountain,Steam,76561198080302493,23,Octane,309,254,0,1,1,1,3,0,0,0.0,371,50.67,1957,1511,446,17,41,148,0,148,0,14,31.16,33.17,45,216,7,1369,407582,166.65,54.32,128.74,41.96,11.4,3.72,181.16,59.05,107.94,35.18,17.7,5.77,8.7,0.16,55,191.1,108.4,3081,2710,3377,244.89,79.82,61.91,20.18,198.36,64.66,108.43,35.34,135.19,44.07,118.08,38.49,53.52,17.45,1,1,csv_0.csv
blue,,"Stop me from scoring, win 100",Steam,76561198845707031,4284,Fennec,418,1118,7,1,1,9,6,4,2,77.78,473,49.57,2828,2175,653,24,57,617,340,277,4,24,45.19,36.26,377,206,70,1551,571536,187.24,44.89,160.09,38.38,69.74,16.72,230.48,55.26,171.64,41.15,14.95,3.58,4.64,0.11,41,185.7,192.6,2293,2267,2304,313.05,75.06,104.01,24.94,256.27,61.45,160.79,38.55,199.44,47.82,110.38,26.47,107.25,25.72,2,0,csv_1.csv
blue,,Mason Mountain,Steam,76561198080302493,23,Octane,418,350,1,1,1,2,6,4,2,50.0,329,43.15,1978,1540,438,17,40,322,181,141,2,12,44.06,26.02,135,192,18,1463,529975,217.21,52.47,166.58,40.24,30.16,7.29,254.93,61.58,134.93,32.6,24.09,5.82,6.79,0.14,49,189.0,189.2,2920,2924,2921,313.75,75.8,100.19,24.2,263.89,63.75,150.06,36.25,206.05,49.78,112.41,27.16,95.49,23.07,0,1,csv_1.csv
orange,,yellow flash of shefaamr,Steam,76561198339503881,23,Octane,418,575,2,1,1,4,11,8,3,50.0,361,49.56,2649,2146,503,26,45,649,473,176,6,16,28.99,64.0,683,465,128,1504,544656,206.58,50.28,157.87,38.42,46.44,11.3,246.7,60.04,135.33,32.94,28.85,7.02,3.44,0.11,31,150.0,222.0,2242,1802,2593,268.73,65.4,142.16,34.6,263.18,64.05,147.7,35.95,191.92,46.71,129.71,31.57,89.25,21.72,1,2,csv_1.csv
orange,,peter griffin,Steam,76561198354780698,23,Octane,418,497,2,1,1,2,11,8,5,100.0,303,49.72,2063,1472,591,19,50,499,338,161,4,14,34.87,53.76,480,341,63,1410,518520,228.29,54.86,152.85,36.73,34.96,8.4,274.04,65.86,131.11,31.51,10.94,2.63,4.14,0.15,28,228.3,149.5,2394,2135,2593,307.64,73.94,108.45,26.06,287.65,69.13,128.45,30.87,218.65,52.55,121.94,29.31,75.51,18.15,0,0,csv_1.csv
blue,,SeCreT-_-YeGzO_-,PS4,SeCreT-_-YeGzO_-,23,Octane,370,679,3,0,2,6,5,3,2,50.0,397,53.02,2514,2063,451,28,42,460,340,120,4,12,33.56,26.51,399,739,62,1579,535503,161.96,43.8,155.99,42.19,51.82,14.01,202.11,54.66,151.37,40.94,16.28,4.4,2.94,0.11,27,177.9,171.5,2156,1970,2329,286.4,77.46,83.36,22.54,264.37,71.5,105.4,28.5,199.47,53.95,113.68,30.74,56.61,15.31,0,0,csv_10.csv
blue,,Alzirtv,XBox,b490df5ef2010900,4284,Fennec,370,529,1,3,0,3,5,3,1,33.33,352,50.95,2372,1763,609,22,54,658,500,158,6,14,35.08,33.89,229,464,100,1477,489081,185.04,51.13,136.34,37.67,40.51,11.19,197.61,54.61,146.64,40.52,17.63,4.87,4.41,0.13,34,166.3,174.9,2730,2652,2832,258.99,71.57,102.89,28.43,255.74,70.67,106.14,29.33,190.3,52.59,115.13,31.81,56.45,15.6,0,2,csv_10.csv
orange,,"Stop me from scoring, win 100",Steam,76561198845707031,4284,Fennec,370,558,2,0,1,4,9,4,3,50.0,519,51.27,3114,2521,593,28,47,1069,771,298,8,20,50.7,36.46,507,285,33,1627,553918,142.07,38.42,151.57,40.99,76.16,20.59,196.57,53.16,153.21,41.43,20.01,5.41,6.88,0.13,53,167.5,174.1,2412,2447,2363,263.44,71.24,106.36,28.76,201.53,54.5,168.27,45.5,137.52,37.19,124.67,33.71,107.61,29.1,2,0,csv_10.csv
orange,,Mason Mountain,Steam,76561198080302493,4284,Fennec,370,421,1,0,3,1,9,4,1,100.0,317,46.22,1936,1498,438,16,39,277,100,177,1,16,34.79,19.94,165,121,11,1402,475662,212.83,57.55,130.47,35.28,26.53,7.17,218.3,59.03,142.56,38.55,8.97,2.43,5.48,0.13,43,177.6,167.1,3096,2633,3548,248.73,67.26,121.1,32.74,208.59,56.4,161.24,43.6,145.36,39.3,123.64,33.43,100.83,27.26,0,0,csv_10.csv
blue,,Rude Bellingham,Steam,76561198845707031,23,Octane,535,1110,5,0,2,11,9,4,3,45.45,488,51.89,3999,3312,687,42,61,798,560,238,7,20,63.03,71.95,1115,707,100,1597,783632,215.57,40.78,206.61,39.08,106.48,20.14,281.23,53.2,219.24,41.47,28.19,5.33,8.14,0.14,60,255.2,244.6,2236,2193,2253,403.07,76.24,125.59,23.76,319.71,60.48,208.94,39.52,238.03,45.03,167.18,31.62,123.44,23.35,2,2,csv_100.csv
blue,,Mason Mount,Steam,76561198080302493,23,Octane,535,284,0,2,1,3,9,4,1,0.0,334,47.79,2813,2239,574,25,52,836,598,238,7,22,54.44,60.29,189,293,123,1413,693414,292.74,55.19,199.51,37.61,38.21,7.2,328.61,61.95,180.62,34.05,21.23,4.0,9.17,0.12,77,250.1,253.4,3009,3089,2930,354.81,66.89,175.64,33.11,324.14,61.11,206.32,38.89,239.22,45.1,165.15,31.13,126.09,23.77,0,1,csv_100.csv
orange,,Sneidj,Steam,76561197961333972,4284,Fennec,535,705,2,1,3,6,14,5,2,33.33,454,47.5,3685,2868,817,34,65,620,500,120,5,10,102.77,56.04,836,564,0,1548,763913,232.92,43.8,222.72,41.89,76.09,14.31,317.48,59.71,185.68,34.92,28.57,5.37,6.28,0.12,52,269.0,231.4,2322,2130,2440,388.38,73.04,143.35,26.96,347.12,65.28,184.61,34.72,248.39,46.71,178.36,33.54,104.98,19.74,1,1,csv_100.csv
orange,,nato_o',Steam,76561197961395483,4284,Fennec,535,683,2,0,4,3,14,5,3,66.67,339,48.99,2903,1740,1163,20,103,889,522,367,6,34,59.03,31.23,173,280,77,1450,713825,277.2,52.13,196.88,37.02,57.7,10.85,273.0,51.34,237.5,44.66,21.28,4.0,8.64,0.09,100,234.3,266.2,2298,2104,2459,375.48,70.61,156.3,29.39,339.31,63.81,192.47,36.19,239.71,45.08,183.28,34.47,108.79,20.46,2,1,csv_100.csv
blue,,yanxnz^^,Steam,76561198845707031,4284,Fennec,283,755,3,0,2,7,5,2,1,42.86,432,55.93,2069,1574,495,21,44,502,381,121,5,11,38.27,27.57,430,401,106,1657,431992,106.56,37.6,117.2,41.36,59.62,21.04,154.54,54.53,106.58,37.61,22.26,7.86,4.3,0.12,36,165.2,96.5,2317,1994,2578,226.84,80.05,56.54,19.95,194.6,68.67,88.78,31.33,150.05,52.95,81.91,28.9,51.42,18.15,1,0,csv_1000.csv
blue,,phillip,Steam,76561198080302493,4284,Fennec,283,182,0,1,0,2,5,2,1,0.0,335,50.44,1569,1146,423,14,38,266,161,105,2,9,18.07,21.69,97,265,38,1447,376972,141.25,49.87,122.92,43.4,19.07,6.73,178.63,63.07,100.78,35.58,3.83,1.35,4.17,0.15,28,96.3,165.7,3038,2932,3183,180.85,63.85,102.39,36.15,167.18,59.02,116.06,40.98,107.27,37.87,105.94,37.4,70.03,24.72,0,0,csv_1000.csv
orange,,"""!",Steam,76561198179988098,4284,Fennec,283,679,2,0,4,4,9,3,2,50.0,343,49.01,1559,1260,299,18,27,439,374,65,6,6,36.83,44.16,287,540,225,1510,387067,135.41,48.3,93.42,33.33,51.5,18.37,148.28,52.89,112.51,40.13,19.54,6.97,4.53,0.1,45,113.5,148.6,2138,1863,2325,184.56,65.84,95.77,34.16,163.75,58.41,116.58,41.59,121.23,43.25,78.86,28.13,80.23,28.62,0,1,csv_1000.csv
orange,,D24StrogMaskin,Epic,2f3798b18d8441adac98fde6fbfa1992,403,Dominus,283,224,0,0,1,1,9,3,1,0.0,378,48.96,1799,1530,269,17,24,398,363,35,4,3,54.15,61.18,395,176,36,1546,402123,130.58,46.08,115.86,40.89,36.94,13.04,166.05,58.6,109.42,38.61,7.9,2.79,3.87,0.07,54,151.2,113.1,2343,2390,2240,193.39,68.24,89.99,31.76,183.32,64.69,100.06,35.31,130.87,46.18,90.39,31.9,62.11,21.92,0,0,csv_1000.csv
blue,,thematessss,Epic,ead0bf89c8d544a29111c873a152f94e,4284,Fennec,413,869,3,0,5,7,9,5,0,42.86,374,55.69,2496,1865,631,23,57,679,524,155,6,14,41.48,46.43,83,356,78,1464,545403,213.56,52.11,147.93,36.1,48.32,11.79,237.0,57.83,158.33,38.63,14.49,3.54,11.32,0.12,96,191.3,185.7,2537,2380,2791,303.6,74.08,106.21,25.92,270.3,65.96,139.52,34.04,188.07,45.89,142.33,34.73,79.41,19.38,0,1,csv_1001.csv
